GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
59.1,26.88,35.34,123.2,109,18.59,57.86,71.56,60.58,27.2,27.12,738,21.14,19.29,37.42,40.82,41.86,30.67,59.43,81.11,25.32,54.19,28.08,148.1,35.79,15.15,26.71,801.7,43.49,48.05,39.99,69.81,55.77,38.57,76.42,34.08,91.44,79.17,61.17,27.5,158.4,34.77,111.2,24.67,122.5,52.92,68.68,35.24,13.12,30.38,95.96,48.15,66.07,18.16,21.54,164.6,49.57,29.61,385.4,101.2,40.08,57.76,115.6,22.37,93.11,15.32,203.8,81.75,60.86,29.55,47.29,59.3,10.14,52.25,30.31,68.68,60.77,138.7,30.39,82.96,30.88,24.66,68.28,67.72,46,174.6,466.5,36.53,67.07,36.67,19.68,74.25,17.12,83.06,42.35,51.33,81.64,55.45,29.35,31.68,110.1,155.6,26.54,74.41,55.48,110.5,48.26,15.01,134.1,156.4,38.15,36.37,86.21,45.32,38.59,33.9,17.55,91.71,116.7,48.27,44.5,65.77,35.43,24.21,143.2,75.06,20.21,52.34,34.05,67.94,23.9,29.13,17.79,144.3,32.43,103.6,12.42,44.34,104.7,18.92,18.54,40.07,45.33,46.23,70.84,153.5,132.7,67.02,98.67,13.25,24.41,122.7,27.55,89.05,415.8,55.03,22.72,72.18,86.8,66.52,67.11,85.78,106.4,36.82,66.13,73.07,17.01,68.83,22.42,130.8,33.4,18.09,27.04,23.86,16.07,132,102.3,94.24,111.6,69.79,101.4,119.4,76.14,26.65,17.89,22.42,91.54,30.01,26.21,33.08,362.1,100.7,72.15,115.8,69.66,75.88,80.45,57.2,24.14,32.72,150.6,63.8,40.27,66.12,31.19,42.83,11.86,101.4,18.97,61.27,42.67,42.76,23.43,58.1
20.17,18.88,5.979,39.52,13.17,20.98,19.59,14.66,12.68,6.321,9.257,28.55,11.61,13.79,14.87,13.4,15.16,15.16,19.7,21.89,24.12,16,10.59,26.75,8.782,10.46,6.669,42.82,11.48,14.41,24.28,16.77,11.83,12.87,17.33,13.79,15.35,11.85,21.64,7.651,28.74,17.32,41.05,8.22,22.14,18.59,12.57,25.82,15.68,6.499,28.42,12.75,14.51,6.446,11.03,10.68,15.06,4.78,16.19,33.56,9.522,27.9,40.08,19.22,19.89,3.407,29.28,25.19,21.71,18.47,13.43,17.6,7.151,9.247,9.075,29.95,13.25,16.99,13.2,23.29,34.76,9.984,22.37,16.33,10.71,33.68,15.63,12.94,11.89,9.159,6.392,12.88,5.781,16.4,12.69,12.83,16.1,14.34,3.77,8.923,19.64,12.63,14.07,15.08,13.99,13.69,13.26,4.359,21.65,11.4,26.87,12.27,21.26,15.11,10.66,16.45,3.531,9.062,28.52,14.14,13.06,20.28,17.07,6.852,40.69,24.7,22.15,9.32,11.65,16.87,9.99,12.9,9.176,39.85,14.24,21.69,8.985,15.56,23.07,2.758,6.271,13,19.04,14.61,22.88,24.59,24.16,16.54,21.08,4.285,42.91,17.25,8.029,21.77,17.88,12.65,10.24,27.1,29.54,24.68,21.86,28.67,27.16,18.27,21.9,27.64,11.79,19.82,7.055,27.8,15.6,12.9,26.33,8.288,8.618,31.41,29.13,22.26,26.09,25.65,24.88,16.66,23.21,7.618,21.91,25.76,19.56,8.774,19.61,17.91,24.54,17.26,20.01,21.74,31.84,14.02,24.21,11.49,13.75,12.73,12.9,15.74,16.68,26.34,10.54,10.69,5.403,29.27,15.45,39.86,27.75,14.12,9.58,23.62
73.04,75.1,105,94.14,83.2,128.5,94.72,64.48,83.22,88.3,60.08,105.7,82.89,76.51,93.57,78.58,78.44,108.2,77.77,123,382.5,87.41,69.19,82.35,66.8,41.76,113,88.68,92.6,88.1,122.6,67.36,67.16,75.72,71.02,79.85,100.7,78.45,116.5,102.3,111.6,67.83,131.8,77.77,64.5,90.35,60.25,111.7,116.8,76.48,75.46,105.1,84.2,64.84,55.28,117.8,70.59,61.07,71.81,87.83,72.52,79.69,98.54,71.13,91.95,39.34,78.71,81.67,91.86,134.2,61.5,80.46,35.95,47.44,94.48,69.48,77.3,79.8,79,82.04,452.1,57.65,78.51,101.2,54.34,75.85,65.43,70.57,45.46,109,67.88,72.71,48.94,78.13,63.66,84.82,118.5,77.22,94.79,62.54,91.53,97.24,84.1,59.17,64.75,106.6,50.34,36.1,80.25,76.89,459.3,157.6,108.8,60.86,85.84,71.32,111.8,102.6,49.67,80.21,90.62,104.5,111.1,77.14,90.48,127.5,419.8,70.54,66.76,102.4,77.21,81.92,115.6,86.92,97.25,85.98,44.93,62.06,82.95,52.74,51.88,78.53,64.36,101.2,63.12,73.3,78.18,77.96,62.83,31.45,176.9,63.66,45.66,106.5,76.63,113.8,128.1,92.23,103.8,102,68.44,65.37,69.87,83.3,79.02,74.04,79.79,174.6,93.3,78.2,95.32,55.08,455.6,69.7,45.29,75.89,84.26,60.48,70.2,83.65,59.44,92.39,75.77,88.78,111,150.9,72.34,134.5,77.71,51.56,156.7,142.2,96.85,72.49,100.1,87.09,105.8,98.5,123.5,104.4,91.33,99.8,81.25,69.44,77.67,68.37,120.3,80.92,98.81,118.7,125,82.33,82.97,74.04
12.92,10.2,2.518,48.17,47.08,0.1608,49.12,351,61.38,1.231,10.07,10.4,102,65.33,34.93,22.65,15.94,14.84,107.1,32.81,25.57,23.59,8.51,15.28,5.82,7.257,4.883,5.878,12.29,37.77,52.85,172.6,208.1,62.33,58.67,21.83,137.8,136.6,34.12,20.97,14.64,35.69,21.36,18.9,24.35,102.3,65.39,24.37,12.16,10.63,44.24,49.25,47.88,47.22,0.07901,30.55,8.895,5.605,8.429,11.53,23.15,28.9,36.17,1.973,34.16,6.227,9.695,30.78,75.38,3.643,37.43,12.67,6.829,29.69,39.3,59.57,71.63,25.94,33.4,26.58,17.15,23.34,20.54,103.3,42.96,16.38,10.17,9.939,18.68,15.71,14.42,82.26,15.29,85.45,7.898,27.94,54.99,95.62,5.527,43.48,28.16,13.35,5.282,43.09,220.1,77.05,25.72,13.59,17.42,12.95,21.37,21.5,13.4,37.88,13.51,6.272,1.841,87.93,18.19,6.247,30.7,91.24,79.62,16.19,15.42,61.3,16.23,39.29,20.71,50.62,33.67,35.08,0.1087,16.82,16.87,11.5,22.16,29.14,17.98,2.113,8.806,27.65,8.915,98.21,27.73,36.1,34.37,142,14.98,1.496,3.079,25.03,11.23,107.3,7.421,22.44,33.69,65.07,75.12,63.72,43.35,37.89,17.64,4.048,50.32,40.41,1.345,91.28,33.73,23.04,11.7,11.45,22.57,33.37,9.426,61.35,125.1,33.47,24.15,55.74,12.82,173.1,57.05,8.241,6.153,0.6979,103.7,3.284,11.12,23.09,74.18,40.02,110.4,15.66,179,150.6,38.25,27.87,0.1713,10.61,22.13,173.3,19.91,8.596,15.28,14.77,0.2201,77.67,2.002,27.91,60.95,8.441,52.45,9.556
2.005,4.752,1.211,18.52,18.2,0.1844,6.004,7.807,8.144,1.142,1.127,78.77,5.27,0.5134,4.137,2.806,4.577,4.595,8.692,5.278,3.461,3.694,1.583,14.61,7.735,0.1333,1.237,65.17,8.914,10.98,2.188,5.971,7.38,5.558,10.95,7.502,11.32,12.93,7.808,1.383,13.28,2.84,1.648,1.683,2.312,10.22,17.21,6.216,7.374,4.555,14.69,3.702,5.52,0.1224,0.09062,32.31,4.015,2.998,40.46,2.785,1.054,1.193,2.02,6.57,6.258,1.571,16.87,3.801,7.079,5.339,7.178,3.484,0.3947,5.107,1.645,4.226,8.565,35.66,3.667,3.95,3.15,5.629,8.733,12.31,5.821,1.369,45.03,1.934,3.473,3.069,0.2769,14.23,1.09,8.906,3.226,4.282,5.401,7.969,3.215,1.685,12.44,36.53,1.057,10.38,6.683,14.15,5.451,0.388,4.033,28.31,4.375,1.502,5.534,2.425,1.898,5.464,1.66,19.21,1.537,3.061,6.439,13,11.43,1.862,1.416,11.64,2.439,4.84,6.98,13.95,0.4004,3.345,1.17,1.177,2.787,1.188,0.6935,9.394,8.477,1.352,1.205,3.649,14.67,5.946,22.33,26.65,33.18,7.425,15.55,0.5489,3.194,17.18,2.281,13.85,45.55,6.453,1.327,8.523,8.861,8.841,11.65,14.08,1.83,1.724,5.754,3.052,0.2392,5.733,2.289,4.04,1.202,0.3883,2.521,1.157,0.1469,12.67,14.95,18.17,21.12,7.759,1.199,10.69,6.022,1.113,0.04744,0.2247,8.468,1.115,7.56,1.74,61.07,4.028,13.51,24.29,4.11,12.34,13.6,4.311,0.5955,2.459,28.61,15.42,2.877,1.166,4.212,8.362,1.126,15.97,0.1756,0.8692,6.35,3.703,0.9412,0.2643
177.9,327.9,39.5,280,112.5,271,191.3,240.7,189.5,31.61,95.59,335.5,208,77.1,119.6,105.6,202.2,308.9,126.5,222.7,156.4,266.2,192.7,206.6,325.8,37.43,30.75,277.4,273.5,173.3,269.7,236.9,211.7,178.1,258.3,215.7,212.1,144.9,205.2,84.94,144.7,164.2,112.8,185.9,196.2,264.2,269.1,218.7,274.5,77.72,251.2,181.8,173.9,60.28,224.8,283.3,72.93,37.27,288.9,186.4,101.7,138.7,116.4,283.8,321.8,33.21,192.9,152.3,136.3,317.8,202.9,197.6,31.01,156.4,215.3,195.1,256.2,250,229.7,324.4,125.5,344.2,184.1,223.8,309.1,166.2,211.5,162.3,162.1,85.35,47.81,204.1,51.25,124.6,202.4,88.85,246.8,238.8,71.11,251,171.7,422.7,98.5,188.5,210.8,205.7,212.3,43.06,137.4,378.2,118.3,149.7,165.6,91.79,75.05,159.8,20.06,172.2,140.5,188.9,133.3,188.5,210.9,83.62,165.2,246.1,129.6,215.4,272.2,235.1,60.6,238.9,185.6,143.2,184.1,137,47.59,219.3,137.3,44.9,236.3,156.7,172.2,214.7,232.3,172.6,163,223.7,215.5,164.6,380.6,236.9,339.1,202.2,365.4,144.6,105.9,163.9,253,267.1,205.3,296.7,121.4,176.3,239.1,171.3,268.6,343.9,170.3,169.6,85.52,45.16,141,97.16,47.17,263.1,279.1,188.4,214.3,235.2,178.6,228.1,165.6,117.5,275,267.9,252.7,32.35,274,108.9,541.1,154.7,214.8,200.1,175.7,173.9,225.5,174.1,236.7,123.6,307.3,201.7,291.1,110.2,149.7,305.6,168.4,260.7,274.3,117.9,275.7,173.6,89.39,108.1
74.65,66.17,21.74,113.8,61.14,7.6,71.08,98.33,68.63,14.88,23.34,248,43.16,27.65,28.23,40.54,67.85,236.6,42.33,62.04,38.77,94.18,22.64,30.78,187.2,7.264,19.88,244.6,165.3,60.28,67.22,116.2,67.9,82.47,112.3,132.4,77.6,70.14,69.67,26.28,45.31,41.52,33.81,75.45,68.67,121.2,85.73,46.39,170.4,32.32,142,64.99,47.99,17.14,23.69,32.07,15.02,12.46,186.6,75.53,12.92,32.58,38.12,60.21,80.91,14.32,42.28,43.2,43.06,42.71,75.08,50.81,5.798,49.64,81.8,105.5,102,89.92,47.93,86.96,34.75,146.1,77.53,80.77,197.5,67.69,166.3,38.13,72.67,36.36,20.73,75.1,7.093,59.61,60.11,43.33,78.47,108.5,17.56,46.9,41.21,47.15,16.99,80.44,85.26,101.4,69.02,6.946,52.32,35.7,35.62,21.17,49.59,30.58,13.82,19.07,8.253,55.65,44.68,55.04,34.79,82.16,58.29,10.56,83.88,88.72,28.35,63.46,104.2,97.89,15.43,63.05,18.52,54.15,59.21,55.06,13.07,111.2,65.01,12.33,54.57,32.28,98.2,59.29,84.26,99.52,99.6,78.42,61.73,9.037,54.44,91.76,125.7,56.69,258,43.43,12.71,62.29,90.27,108.7,98.88,153.9,32.06,20.33,80.43,46.03,6.956,79.81,66.69,45.53,16.64,8.973,35.63,20.73,7.624,115.6,84.84,72.88,83.84,104.9,77.31,73.97,51.42,23.76,12.22,9.102,97.52,17.64,62.77,26.85,65.87,61.71,66.46,62.25,59.54,71.12,82.72,54.71,25.85,10.25,32.47,90.27,76.57,31.64,26.13,177.5,20.2,141,9.259,27.63,76.39,36.05,18.24,26.91
5.445,0,0.1248,0.1617,0.9894,0.4287,3.815,0.1896,0.2718,0.05027,0.5954,6.744,0.05204,0.7459,2.444,0,0.2398,0.2885,0.8789,0.6414,1.319,0,0.264,0.3089,0.03749,0,0.2571,5.377,0.8517,0.1512,0.07837,0.6821,0.5651,0.682,0.1767,0.8648,0.4349,0.024,0.5093,1.975,0.3102,0.1053,2.841,0.1654,8.857,0,0,0.6849,0.03955,0.1825,0.09886,0.2608,0.7252,0.2371,0,6.215,0,1.459,5.548,11.86,0.1769,0.6788,0.4905,0.05067,1.331,0.7707,4.639,1.048,0.7198,0.04949,4.592,0.08766,0.03792,0.3752,0.5214,1.276,0,2.041,0.2177,1.348,1.884,6.348,0.2024,0,6.817,16.21,4.84,0.1657,0.3983,1.505,0.0532,0.1574,0.05549,0.6803,0.407,0.7297,2.165,2.966,0.08894,0.129,1.859,14.11,0,0.08573,0.7198,0.1289,0.04315,0,0.9869,7.025,3.581,0.1041,0.2353,0.0235,0.2168,0,0,0.5342,16.45,0.1617,0.649,0.4636,0,0.6656,19.93,0.3967,1.498,0.622,0.343,0.2294,0.3324,1.767,0,5.43,0.0453,3.301,0,0.5183,0.12,0.4421,0,0.8358,0.02691,0.5592,0.02942,1.07,0.3159,0.6566,0.4023,0,0,0.1144,1.377,0.09759,3.327,0.04457,0.2969,0.09842,0.4036,0.3876,0.07868,0.07277,1.138,0,1.362,4.941,0.1379,0.3747,0.2577,0.3013,0.2823,0.09469,1.088,0.3565,0.0194,0.277,0.04352,0.3856,1.5,4.006,11.51,0,1.662,0.5716,4.411,0.2374,0.2256,0.02031,0,0.1723,0.9717,5.054,0.5322,0.1672,1.336,0.1509,0.03863,6.301,0,0,6.762,0.02483,0.2082,0.83,0.8469,1.387,0.05173,1.119,1.193,3.138,0.3092,0.03763,0.5235,0.5585
12.15,20.59,0.6876,40.99,20.6,16.12,34.54,39.32,21.52,0.7473,39.42,41.57,12.6,6.239,49.01,11.09,23.07,10.99,24.43,21.11,18.92,22.99,31.53,19.72,9.359,3.493,1.515,36.3,7.113,12.21,21.49,28.72,31.18,10.49,18.09,12.78,18.86,21.47,23.34,4.09,18.23,13.45,27.61,7.271,13.31,16.7,33.21,10.5,7.319,5.694,16.8,13.41,11.67,5.258,5.114,54.62,18.39,4.557,29.96,10.38,16.73,20.15,24.12,16.96,33.71,2.573,21.26,23.2,30.98,22.7,5.884,34.21,4.101,19.26,15.16,27.29,10.9,10.94,10.42,47.79,20.61,3.817,28.54,20.37,8.906,12.03,20.54,24.88,36.08,4.051,3.804,20.25,9.706,15.73,23.68,7.892,27.86,14.85,3.255,20.52,14.38,69.62,15.36,14.46,36.52,25.4,15.29,5.956,10.65,54.01,23.95,20.3,47.41,14.85,14.63,22.46,0.6935,17.75,10.25,21.4,29.5,18.64,17.61,13.44,15.15,31.09,15.34,16.56,9.916,25.9,3.454,17.1,3.227,9.832,14.05,10.8,6.586,11.38,29.8,2.353,8.881,39.85,10.25,26.91,14.49,19.35,18.3,32.49,9.88,4.46,38.8,14.39,4.5,36.59,38.2,40.8,16.77,42.58,24.39,23.94,14.4,21.84,11.56,32.96,21.82,42.58,20.1,32.6,19.08,16.52,21.38,5.128,18.1,23.62,4.118,24.06,24.36,13.55,6.775,36.86,16.75,23.05,28.58,7.191,41.66,18.32,24.22,1.416,20.62,9.128,80.46,14.59,22.03,18.08,27.07,16.06,23.52,14.69,7.077,25.79,54.33,27.38,20.6,11.24,39.56,6.499,6.708,26.97,27.52,23.26,18.4,31.26,6.855,13.99
0.7062,0.04414,0.3335,0.7142,3.701,0.02193,1.977,34.6,2.886,0.1697,0.6061,0.3883,0.7832,0.2671,0.9789,1.925,12.13,15.37,0.7078,2.373,1.4,2.063,0.4539,0.1991,29.92,3.617,0.1507,0.314,49.92,1.441,3.131,16.91,16.52,18.06,5.74,27.79,2.875,2.998,19.53,0.7196,0.1909,0.7331,0.6962,5.381,1.52,1.956,0.6868,1.357,48.7,1.068,3.608,14.2,1.783,0.1182,0.04579,5.985,0.6257,4.375,1.906,0.3043,1.886,0.624,0.353,0.02851,4.326,1.117,0.6476,0.878,1.712,0.02436,18.68,0.8507,2.968,3.621,1.699,1.89,1.615,1.998,13.29,6.005,1.877,35.9,3.683,1.504,29.44,0.1999,0.532,0.835,2.133,0.5701,0.318,3.049,3.202,1.967,1.167,2.162,20.77,25.35,5.107,1.775,3.741,7.098,0.1763,8.628,17.54,2.307,3.723,1.659,1.584,7.034,2.036,3.125,1.787,0.2843,20.08,0.236,0.1022,3.381,0.7971,0.8189,0.9986,6.716,1.609,3.163,0.1596,21.1,0.9442,1.925,33.35,1.488,0.204,2.177,0.003953,1.046,0.857,0.5886,4.391,5.588,3.211,3.286,1.65,0.6653,3.512,20.45,1.026,3.46,0.4189,22.91,6.545,0.2215,0.05842,2.639,31.26,2.807,0.2262,23.54,3.629,3.101,2.509,7.055,3.237,6.618,0.052,0.1803,3.127,0.8194,0.003232,1.476,7.98,0.339,17.03,2.686,1.314,8.044,5.934,6.772,1.696,2.294,3.27,3.807,0.7753,2.213,0.7682,3.857,0.007051,0.01002,6.864,0.22,0.05322,0.3434,6.747,2.806,3.792,3.052,0.9281,0.9638,1.293,2.322,0.059,0.1111,7.321,1.436,4.927,0.5762,0.3523,32.14,0.003638,1.623,0.02982,0.1507,3.993,0.9738,0.335,0.04489
